gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3408031962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99951030	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.60203	151.321762	24.0						2021-10-23T13:46:08	23	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99951030		pygmypossum	2021-11-01T05:00:07	CC_BY_NC_4_0	pygmypossum	pygmypossum			2021-11-17T23:32:58.051Z	StillImage	COORDINATE_ROUNDED
3408006143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100124766	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.689348	151.158578	69.0						2021-11-03T09:42:00	3	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100124766		Philippa Gordon	2021-11-03T05:37:57	CC_BY_NC_4_0	Philippa Gordon	Philippa Gordon			2021-11-18T00:03:28.398Z	StillImage	COORDINATE_ROUNDED
3408005212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100191325	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.587872	150.313828	4.0						2021-11-04T09:31:18	4	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100191325		axel moline	2021-11-04T00:13:22	CC_BY_NC_4_0	axel moline	axel moline			2021-11-17T23:37:16.978Z	StillImage	COORDINATE_ROUNDED
3408000830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99856089	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.96591	151.262846							2021-10-31T08:03:26	31	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99856089		Bradley W. Jones	2021-10-31T08:08:43	CC0_1_0	ronavery	ronavery			2021-11-17T23:51:51.418Z	StillImage	COORDINATE_ROUNDED
3407992763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99765940	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.217159	151.158676							2021-10-30T16:01:51	30	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99765940		mummaboogs	2021-10-30T06:04:44	CC_BY_NC_4_0	mummaboogs	mummaboogs			2021-11-18T00:03:41.183Z	StillImage	COORDINATE_ROUNDED
3407986818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99855442	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.965762	151.262204							2021-10-31T07:49:22	31	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99855442		Brodie Miller	2021-10-31T08:09:58	CC0_1_0	ronavery	ronavery			2021-11-18T00:03:32.036Z	StillImage	COORDINATE_ROUNDED
3407986814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99851437	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.706909	151.063528	195.0						2021-10-31T13:01:10	31	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99851437		lilwal	2021-10-31T05:50:28	CC_BY_NC_4_0	lilwal	lilwal			2021-11-18T00:03:32.035Z	StillImage	COORDINATE_ROUNDED
3407984829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99816013	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.0849	150.398025	5.0						2021-10-30T12:03:46	30	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99816013		Marco Duretto	2021-10-30T20:36:03	CC_BY_NC_4_0	xtine99	xtine99			2021-11-17T23:53:22.336Z	StillImage	
3407980826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99838676	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.66027	151.001947	28930.0						2021-10-31T12:28:55	31	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99838676		rowan_rice	2021-10-31T01:29:20	CC_BY_NC_4_0	rowan_rice	rowan_rice			2021-11-17T23:50:02.877Z	StillImage	COORDINATE_ROUNDED
3407975892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99864537	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.598873	152.847272	380.0						2020-10-05T13:25:00	5	10	2020	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99864537		jnrclawrie	2021-10-31T11:09:24	CC_BY_NC_4_0	jnrclawrie	jnrclawrie			2021-11-17T23:31:16.997Z	StillImage	COORDINATE_ROUNDED
3407975131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100124088	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.689421	151.157851	69.0						2021-11-03T08:38:00	3	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100124088		Philippa Gordon	2021-11-03T05:24:55	CC_BY_NC_4_0	Philippa Gordon	Philippa Gordon			2021-11-18T00:03:41.886Z	StillImage	COORDINATE_ROUNDED
3407970077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100050483	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.219523	150.477028							2021-11-02T09:55:44	2	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100050483		pennywort_man	2021-11-02T09:26:01	CC_BY_NC_4_0	vinci1000	vinci1000			2021-11-17T23:35:24.041Z	StillImage	COORDINATE_ROUNDED
3407932957	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99929546	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.100505	150.273961	4.0						2021-11-01T11:05:19	1	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99929546		PQuinton	2021-11-01T00:05:51	CC_BY_NC_4_0	PQuinton	PQuinton			2021-11-18T00:03:17.696Z	StillImage	COORDINATE_ROUNDED
3407917249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100218618	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.631028	150.334275	35.0						2021-11-01T09:36:14	1	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100218618		C.W	2021-11-04T08:30:59	CC_BY_NC_4_0	C.W	C.W			2021-11-17T23:38:21.625Z	StillImage	COORDINATE_ROUNDED
3407909978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99961284	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.258698	152.058458							2021-11-01T12:34:00	1	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99961284		Glenda Walter	2021-11-01T09:19:22	CC_BY_NC_4_0	Glenda Walter	Glenda Walter			2021-11-18T00:03:29.256Z	StillImage	COORDINATE_ROUNDED
3407896760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99757480	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.656363	151.159745	12.0						2021-10-30T08:02:40	30	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99757480		stellap	2021-10-30T02:48:52	CC_BY_NC_4_0	stellap	stellap			2021-11-18T00:03:44.353Z	StillImage	COORDINATE_ROUNDED
3400963380	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.4405999	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi Labill.	Labill.	AU	Bulga. Approx. 120 km N of Sydney, 26.5 km on road S of Bulga.	New South Wales	PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	-32.8	151.066667							2001-11-15T00:00:00	15	11	2001	5538649	5538649	PRESERVED_SPECIMEN		Botany	L.4405999	Brummitt, RK  20585 			CC0_1_0	Naturalis Biodiversity Center	Brummitt RK			2021-11-26T07:47:31.534Z	StillImage	INSTITUTION_MATCH_NONE
3399479987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99154898	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.071983	148.244377	202.0						2021-10-15T10:54:00	15	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99154898		Mark Clarke	2021-10-24T00:35:02	CC_BY_NC_4_0	Mark Clarke	Mark Clarke			2021-11-17T23:48:24.684Z	StillImage	
3399471306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99521116	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.742595	150.635863	4.0						2021-10-13T15:57:20	13	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99521116		ishil_kennedy	2021-10-27T06:01:24	CC_BY_NC_4_0	ishil_kennedy	ishil_kennedy			2021-11-17T23:48:05.996Z	StillImage	COORDINATE_ROUNDED
3399412094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99282696	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.713657	151.187134							2021-10-24T14:52:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99282696		Thomas Mesaglio	2021-10-24T23:47:29	CC_BY_NC_4_0	Thomas Mesaglio	Thomas Mesaglio			2021-11-17T23:26:20.843Z	StillImage	COORDINATE_ROUNDED
3399410661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98915445	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.73703	150.491255	11.0						2021-10-22T07:51:24	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98915445		Desi Quintans	2021-10-21T20:53:19	CC_BY_NC_4_0	Desi Quintans	Desi Quintans			2021-11-17T23:47:47.067Z	StillImage	
3399384489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98729514	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.259961	152.118061	15.0						2021-10-02T09:33:00	2	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98729514		Gavin Goodyear	2021-10-19T19:50:30	CC_BY_NC_4_0	Gavin Goodyear	Gavin Goodyear			2021-11-17T23:47:58.884Z	StillImage	COORDINATE_ROUNDED
3399358081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99304363	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.010392	150.265258	4.0						2021-10-24T10:56:19	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99304363		kategrock	2021-10-25T03:12:39	CC_BY_NC_4_0	kategrock	kategrock			2021-11-17T23:47:31.733Z	StillImage	COORDINATE_ROUNDED
3399357828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99044470	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.751853	151.083695	12.0						2021-10-23T12:35:07	23	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99044470		karissaheckenberg	2021-10-23T02:49:09	CC_BY_NC_4_0	karissaheckenberg	karissaheckenberg			2021-11-17T23:47:23.687Z	StillImage	COORDINATE_ROUNDED
3399316972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99171036	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.997222	151.728513	10.0						2021-10-24T11:49:12	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99171036		kirra1weigner	2021-10-24T03:33:27	CC_BY_NC_4_0	kirra1weigner	kirra1weigner			2021-11-17T23:48:08.367Z	StillImage	COORDINATE_ROUNDED
3399314944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99180598	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.62272	151.340653	4.0						2021-10-17T11:59:30	17	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99180598		hsauquet	2021-10-24T05:43:56	CC_BY_NC_4_0	hsauquet	hsauquet			2021-11-17T23:45:52.715Z	StillImage	COORDINATE_ROUNDED
3399313752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98984735	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.83569	151.935385	5884.0						2021-01-13T01:05:00	13	1	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98984735		Miranda Fittock	2021-10-22T15:12:22	CC_BY_NC_4_0	Miranda Fittock	Miranda Fittock			2021-11-17T23:47:33.133Z	StillImage	COORDINATE_ROUNDED
3399311328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99508499	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.105208	150.662462	9.0						2021-10-16T13:12:51	16	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99508499		maxwell_167	2021-10-27T01:41:06	CC_BY_NC_4_0	maxwell_167	maxwell_167			2021-11-17T23:47:49.241Z	StillImage	COORDINATE_ROUNDED
3399304140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99320355	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.488044	151.428774	2900.0						2021-10-25T18:11:02	25	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99320355		aenge5	2021-10-25T07:12:01	CC_BY_NC_4_0	aenge5	aenge5			2021-11-18T00:03:32.683Z	StillImage	COORDINATE_ROUNDED
3399303226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99438449	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.693705	150.616333	4.0						2021-10-26T16:35:53	26	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99438449		jen_w1	2021-10-26T09:11:54	CC_BY_NC_4_0	jen_w1	jen_w1			2021-11-17T23:48:26.433Z	StillImage	COORDINATE_ROUNDED
